Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFIN,First Financial Bankshares Inc. Common Stock,$29.00,-0.33,-1.125%,4153629458.00,United States,,140638,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$5.555,-0.045,-0.804%,460655552.00,United States,,164590,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$23.74,0.08,0.338%,3219384201.00,United States,2022,121850,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$24.766,0.046,0.186%,3122956640.00,United States,2023,22462,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$23.79,-0.18,-0.751%,2918777400.00,United States,2016,351229,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$55.79,-1.10,-1.934%,4238124506.00,United States,,158835,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.815,-0.025,-0.114%,10419410666.00,United States,,1046402,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.53,-0.57,-1.722%,3289378364.00,United States,2010,319380,Finance,Major Banks
FIG,Figma Inc. Class A Common Stock,$26.4101,-1.0399,-3.788%,13778574584.00,United States,2025,2589890,Technology,Computer Software: Prepackaged Software
FINV,FinVolution Group American Depositary Shares,$6.125,-0.055,-0.89%,1552159899.00,United States,2017,902923,Finance,Finance: Consumer Services
FIP,FTAI Infrastructure Inc. Common Stock ,$5.04,-0.19,-3.633%,595544317.00,United States,,242423,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$30.425,-0.095,-0.311%,597370839.00,United States,1999,38420,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$44.05,-0.17,-0.384%,39890072087.00,United States,,1179786,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.655,-0.015,-0.058%,23232231541.00,United States,,3863,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$25.97,-0.03,-0.115%,23517484043.00,United States,,779,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.533,-0.067,-0.342%,17688371806.00,United States,,8033,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.89,0.08,0.336%,21633911967.00,United States,,1703,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$16.05,0.07,0.438%,1227755664.00,United States,2014,203519,Technology,EDP Services
FLG,Flagstar Bank N.A. Common Stock,$12.435,-0.095,-0.758%,5172873962.00,United States,,460862,Finance,Banks
FLGT,Fulgent Genetics Inc. Common Stock,$15.48,0.05,0.324%,483450183.00,United States,2016,285868,Health Care,Medical Specialities
FLUT,Flutter Entertainment plc Ordinary Shares,$108.53,-0.72,-0.659%,19012406302.00,Ireland,2024,613912,Technology,Computer Software: Programming Data Processing
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.235,-0.355,-1.444%,333184573.00,United States,,13457,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$39.17,-0.21,-0.533%,943310702.00,United States,,18599,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$11.12,0.00,0.00%,959153932.00,United States,2002,5607,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$12.37,-0.07,-0.563%,466828449.00,United States,,90361,Finance,Major Banks
FNB,F.N.B. Corporation Common Stock,$16.015,-0.095,-0.59%,5723585107.00,United States,,1297906,Finance,Major Banks
FNF,Fidelity National Financial Inc. Common Stock,$48.53,-0.08,-0.165%,13158306466.00,United States,2014,265285,Finance,Specialty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$27.28,-0.19,-0.692%,307454302.00,United States,,3455,Finance,Major Banks
FNV,Franco-Nevada Corporation,$246.315,-8.555,-3.357%,47489209820.00,Canada,,203472,Basic Materials,Precious Metals
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.70,0.01,0.073%,673199204.00,United States,2006,13714,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$14.375,0.005,0.035%,4513760235.00,United States,2007,874430,Health Care,Biotechnology: Pharmaceutical Preparations
FOR,Forestar Group Inc Common Stock ,$25.21,-0.28,-1.098%,1282989337.00,United States,2017,22567,Finance,Real Estate
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$95.87,1.16,1.225%,7469993579.00,United States,2003,258933,Technology,Semiconductors
FPH,Five Point Holdings LLC Class A Common Shares,$5.02,-0.01,-0.199%,740081110.00,United States,2017,95008,Finance,Real Estate
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$10.885,0.035,0.323%,1619279497.00,United States,2003,25453,Finance,Investment Bankers/Brokers/Service
FRBA,First Bank Common Stock,$15.22,0.07,0.462%,382545614.00,United States,2013,12552,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$36.36,-0.31,-0.845%,2304960317.00,United States,,73091,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.4926,0.0326,0.128%,1616045968.00,United States,,242,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$44.17,0.34,0.776%,5284009882.00,United States,2020,305222,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$21.84,-0.46,-2.063%,417483000.00,United States,,13958,Finance,Real Estate
FRSH,Freshworks Inc. Class A Common Stock,$8.065,0.055,0.687%,2291550307.00,United States,2021,769497,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$12.70,-0.08,-0.626%,313679650.00,United States,2006,36160,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$36.28,-0.36,-0.983%,775526831.00,United States,2021,11623,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$5.005,0.015,0.301%,992771280.00,United States,2022,455586,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock,$10.125,-0.135,-1.316%,2835672634.00,United States,2014,1607753,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$200.095,-0.325,-0.162%,21472393344.00,United States,2006,371315,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$25.705,1.525,6.307%,3902019000.00,United States,,4212982,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$9.77,-0.53,-5.146%,2982390063.00,Canada,,2289308,Basic Materials,Precious Metals
FSUN,FirstSun Capital Bancorp Common Stock,$34.62,-0.46,-1.311%,966705788.00,United States,,52553,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$142.13,-0.66,-0.462%,6532545091.00,Canada,,28242,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.54,0.00,0.00%,497906271.00,United States,2020,17269,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$83.495,0.335,0.403%,61779919563.00,United States,2009,892919,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$9.90,0.20,2.062%,925650000.00,United States,,231879,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.94,-0.49,-6.595%,462205450.00,United States,2019,290176,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$19.35,-0.25,-1.276%,3483204375.00,United States,,441988,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.80,-0.03,-0.159%,3384198566.00,United States,,2815,Finance,Major Banks
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.545,0.015,0.271%,1629216446.00,United States,1986,429125,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$39.15,-0.60,-1.509%,1471082978.00,United States,,26105,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.45,0.10,0.697%,575427423.00,United States,2005,109951,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.15,0.03,0.119%,961213635.00,United States,,3639,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.0915,0.1415,0.591%,920758580.00,United States,,606,Finance,Finance: Consumer Services
GAM,General American Investors Inc. Common Stock,$60.10,-0.10,-0.166%,1440934161.00,United States,,18770,Finance,Investment Managers
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$14.85,-0.07,-0.469%,332594039.00,United States,2010,37175,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$43.05,-0.50,-1.148%,5601128219.00,United States,,140070,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$12.59,0.12,0.962%,3314042799.00,United States,2010,619034,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$25.00,-0.76,-2.95%,359402825.00,United States,,53003,Finance,Commercial Banks
GBLI,Global Indemnity Group LLC Class A Common Stock ,$29.58,0.91,3.174%,423702559.00,United States,,996,Finance,Property-Casualty Insurers
GCBC,Greene County Bancorp Inc. Common Stock,$22.05,0.32,1.473%,375441557.00,United States,,11161,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.29,-0.04,-0.387%,2083486169.00,United States,,68800,Finance,Investment Managers
GDDY,GoDaddy Inc. Class A Common Stock,$84.525,-0.555,-0.652%,11271756739.00,United States,2015,236019,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.215,-0.105,-0.928%,623190499.00,United States,2010,123163,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.165,-0.065,-2.915%,741673788.00,United States,2020,326635,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$44.98,0.72,1.627%,9012964792.00,China,2016,1166174,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$27.3586,-0.1614,-0.586%,2467430850.00,United States,2003,22962,Finance,Investment Managers
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$6.17,-0.05,-0.804%,526632767.00,United States,2018,300494,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$71.65,-0.69,-0.954%,32654470806.00,United States,,1406123,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$17.57,-0.11,-0.622%,2151698067.00,United States,2001,115261,Energy,Oil Refining/Marketing
GEMI,Gemini Space Station Inc. Class A Common Stock,$5.97,-1.14,-16.034%,702392696.00,United States,2025,2242674,Finance,Investment Bankers/Brokers/Service
GEN,Gen Digital Inc. Common Stock,$20.835,-0.185,-0.88%,12619004731.00,United States,,1071963,Technology,Computer Software: Prepackaged Software
GENB,Generate Biomedicines Inc. Common Stock,$12.235,-0.125,-1.011%,1559353209.00,United States,2026,39033,Health Care,Biotechnology: Pharmaceutical Preparations
GENVR,Gen Digital Inc. Contingent Value Rights,$1.16,0.00,0.00%,702569978.00,United States,,173,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.5616,-0.0584,-3.605%,1000274543.00,United States,1996,4821666,Health Care,Biotechnology: Pharmaceutical Preparations
GFR,Greenfire Resources Ltd. Common Shares,$5.905,-0.045,-0.756%,740652340.00,Canada,,16144,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$43.00,-0.25,-0.578%,23925942008.00,United States,2021,939489,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$88.56,-0.19,-0.214%,11616454255.00,United States,2018,207336,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$15.185,-0.175,-1.139%,941916363.00,Ireland,2021,20841,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$141.56,-2.84,-1.967%,175735489944.00,United States,1992,1499795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.62,0.00,0.00%,7370361959.00,United States,,70,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$102.82,-0.11,-0.107%,5971663450.00,United States,2015,75561,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$139.24,-0.46,-0.329%,10949433981.00,United States,,55316,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$44.765,0.135,0.302%,1932932824.00,United States,2014,217797,Technology,EDP Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$5.76,0.11,1.947%,465742356.00,United States,2025,19950,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$47.115,-0.355,-0.748%,1601700951.00,United States,2005,3470,Energy,Oil Refining/Marketing
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.71,-2.34,-7.787%,383909276.00,United States,2020,63538,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.74,-0.29,-1.809%,1024953558.00,United States,2021,352105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLXY,Galaxy Digital Inc. Class A Common Stock,$22.66,-0.84,-3.574%,8851230078.00,United States,,1050550,Finance,Investment Bankers/Brokers/Service
GMED,Globus Medical Inc. Class A Common Stock,$87.415,-0.745,-0.845%,11823145453.00,United States,2012,255392,Health Care,Medical/Dental Instruments
GNW,Genworth Financial Inc Common Stock,$8.09,0.02,0.248%,3135773370.00,United States,2004,601934,Finance,Life Insurance
GPCR,Structure Therapeutics Inc. American Depositary Shares,$51.57,-4.58,-8.157%,3653312245.00,United States,2023,364961,Health Care,Biotechnology: Pharmaceutical Preparations
GPGI,GPGI Inc. Class A Common Stock,$18.00,0.72,4.167%,5213566566.00,United States,,1364364,Finance,Finance: Consumer Services
GPOR,Gulfport Energy Corporation Common Shares,$199.01,-0.71,-0.355%,3693310169.00,United States,2021,32479,Energy,Oil & Gas Production
GRAL,GRAIL Inc. Common Stock ,$50.545,3.175,6.703%,2073368789.00,United States,,458283,Health Care,Medical Specialities
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$20.35,-0.14,-0.683%,318954036.00,United States,,6664,Finance,Finance: Consumer Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.32,0.01,0.188%,699393348.00,United States,2022,148295,Energy,Oil & Gas Production
GROY,Gold Royalty Corp. Common Shares,$3.675,-0.175,-4.545%,639195429.00,Canada,2021,1063395,Basic Materials,Precious Metals
GSBC,Great Southern Bancorp Inc. Common Stock,$60.485,-0.415,-0.681%,663105100.00,United States,1989,15527,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.425,0.135,1.453%,1060963456.00,United States,2015,346421,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$45.155,0.125,0.278%,1652166316.00,United States,2018,78157,Finance,Specialty Insurers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.2001,-1.2099,-2.265%,106457539260.00,United Kingdom,2022,1717428,Health Care,Biotechnology: Pharmaceutical Preparations
GSM,Ferroglobe PLC Ordinary Shares,$4.135,-0.175,-4.06%,771697977.00,United Kingdom,,496950,Basic Materials,Metal Mining
GTLB,GitLab Inc. Class A Common Stock,$22.98,0.10,0.437%,3869832000.00,United States,2021,800903,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$5.90,0.04,0.683%,1801238400.00,United States,2020,698531,Technology,Computer Software: Prepackaged Software
GTY,Getty Realty Corporation Common Stock,$33.56,-0.26,-0.769%,2007442780.00,United States,,50843,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$5.992,-0.008,-0.133%,439806982.00,United States,,45736,Finance,Trusts Except Educational Religious and Charitable
GWRE,Guidewire Software Inc. Common Stock,$158.07,-5.04,-3.09%,13381806283.00,United States,2012,304267,Technology,Computer Software: Prepackaged Software
GYRE,Gyre Therapeutics Inc. Common Stock,$7.22,-0.43,-5.621%,700077271.00,United States,2006,48777,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$59.875,-0.175,-0.291%,2782472081.00,United States,1991,104397,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.29,-0.12,-0.472%,755983576.00,United States,,46089,Finance,Major Banks
HAL,Halliburton Company Common Stock,$35.94,0.30,0.842%,30101487519.00,United States,,3999011,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$63.42,-1.71,-2.626%,7484638140.00,United States,,222844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$36.64,0.14,0.384%,4696682718.00,United States,2013,155653,Finance,Finance/Investors Services
