Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNET,TriNet Group Inc. Common Stock,$36.52,0.16,0.44%,1727366273.00,United States,2014,192901,Real Estate,Real Estate
TNGX,Tango Therapeutics Inc.,$16.76,0.26,1.576%,2391465143.00,United States,2020,2592221,Health Care,Biotechnology: Pharmaceutical Preparations
TOST,Toast Inc. Class A Common Stock,$28.32,-0.58,-2.007%,16680480000.00,United States,2021,3881436,Technology,EDP Services
TRDA,Entrada Therapeutics Inc. Common Stock,$13.32,0.12,0.909%,509947049.00,United States,2021,141730,Health Care,Biotechnology: Pharmaceutical Preparations
TRIP,TripAdvisor Inc. Common Stock,$9.775,-0.365,-3.60%,1121732285.00,United States,,2823128,Technology,Computer Software: Programming Data Processing
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.165,-0.145,-1.745%,639760835.00,United States,2017,321347,Real Estate,Real Estate Investment Trusts
TRUP,Trupanion Inc. Common Stock,$25.505,0.335,1.331%,1107686460.00,United States,,211273,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$11.815,0.055,0.468%,1515039033.00,United States,2019,438049,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.445,-0.125,-2.735%,1217571613.00,United States,2020,1505489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$77.85,-0.05,-0.064%,7290390457.00,United States,2024,454149,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$27.03,-0.63,-2.278%,12865659580.00,United States,2016,9004612,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$95.20,-1.23,-1.276%,9844148860.00,United States,2000,635756,Technology,Electrical Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.52,-0.01,-0.395%,1536499311.00,China,2021,559026,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$28.00,-0.63,-2.20%,2582763400.00,United States,,393172,Health Care,Biotechnology: Pharmaceutical Preparations
TWLO,Twilio Inc. Class A Common Stock,$125.675,0.525,0.419%,19041521824.00,United States,2016,666372,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$9.445,-0.235,-2.428%,992132911.00,United States,,1619069,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$47.06,1.665,3.668%,2885328790.00,United States,2018,452484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXN,Texas Instruments Incorporated Common Stock,$198.61,1.15,0.582%,180827131306.00,United States,,2827676,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$349.17,-5.07,-1.431%,15009191168.00,United States,,191934,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$35.68,0.94,2.706%,1921978663.00,United States,2021,634525,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$20.10,-0.57,-2.758%,8703050981.00,United States,2020,7508658,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$74.20,1.84,2.543%,152712205939.00,United States,2019,14996645,Real Estate,Real Estate
UCTT,Ultra Clean Holdings Inc. Common Stock,$57.34,1.09,1.938%,2608398779.00,United States,2004,467095,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$4.80,0.04,0.84%,698023248.00,United States,2021,844685,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$35.825,-0.955,-2.597%,11771090646.00,United States,,2196629,Real Estate,Real Estate Investment Trusts
UFPT,UFP Technologies Inc. Common Stock,$209.80,-5.06,-2.355%,1618250340.00,United States,1993,168482,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$187.215,0.685,0.367%,11436335308.00,United States,,327331,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.61,-0.52,-1.206%,591198538.00,United States,,13878,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$767.09,-2.49,-0.324%,46424895869.00,United States,,81323,Technology,Radio And Television Broadcasting And Communications Equipment
ULS,UL Solutions Inc. Class A Common Stock,$82.555,0.925,1.133%,16597039729.00,United States,2024,367089,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$19.155,0.655,3.541%,706351141.00,United States,2024,5290243,Technology,Radio And Television Broadcasting And Communications Equipment
UMH,UMH Properties Inc. Common Stock,$14.70,-0.21,-1.408%,1249736979.00,United States,1994,237581,Real Estate,Real Estate Investment Trusts
UNIT,Uniti Group Inc. Common Stock,$8.305,-0.245,-2.865%,1985503117.00,United States,,978931,Real Estate,Real Estate Investment Trusts
UPB,Upstream Bio Inc. Common Stock,$9.19,1.07,13.177%,496614651.00,United States,2024,1127308,Health Care,Biotechnology: Pharmaceutical Preparations
UPWK,Upwork Inc. Common Stock,$12.28,-0.10,-0.808%,1601069016.00,United States,2018,3065135,Technology,EDP Services
USNA,USANA Health Sciences Inc. Common Stock,$17.52,-0.31,-1.739%,320280615.00,United States,,51025,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$78.46,-1.53,-1.913%,1186516215.00,United States,1992,82635,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$538.13,2.32,0.433%,23584992667.00,United States,1999,383502,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$34.455,0.175,0.511%,1895731534.00,United States,2003,197152,Real Estate,Other Consumer Services
UXIN,Uxin Limited ADS,$3.64,0.01,0.275%,750456023.00,China,2018,111680,Real Estate,Real Estate
VCEL,Vericel Corporation Common Stock,$32.845,-0.555,-1.662%,1667321213.00,United States,,156626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Veracyte Inc. Common Stock,$32.445,-0.335,-1.022%,2578028664.00,United States,2013,307274,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$31.49,0.01,0.032%,1901745906.00,United States,1994,323580,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$187.13,-2.56,-1.35%,30760776526.00,United States,2013,705841,Technology,Computer Software: Prepackaged Software
VELO,Velo3D Inc. Common stock,$13.69,1.30,10.492%,337015355.00,United States,,5022099,Technology,Industrial Machinery/Components
VERA,Vera Therapeutics Inc. Class A Common Stock,$41.40,1.15,2.857%,2954124614.00,United States,2021,933493,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$13.985,-0.275,-1.928%,2236997163.00,United States,2020,688914,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$29.75,0.03,0.101%,6883833014.00,United States,,2189935,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.595,-0.715,-2.439%,30567740426.00,United States,2018,4871451,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$177.90,2.10,1.195%,8071882318.00,United States,,368885,Technology,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$9.70,-0.18,-1.822%,1353317597.00,United States,2019,2607526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VISN,Vistance Networks Inc. Common Stock,$17.68,0.03,0.17%,3986168390.00,United States,2013,2043579,Technology,Radio And Television Broadcasting And Communications Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$34.78,0.12,0.346%,4018978380.00,United States,2015,2331368,Health Care,Biotechnology: Pharmaceutical Preparations
VMD,Viemed Healthcare Inc. Common Shares,$9.09,-0.41,-4.316%,350897916.00,United States,,383723,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.41,-0.15,-1.569%,556206562.00,United States,2006,1062687,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$10.98,-0.25,-2.226%,2953904393.00,China,2011,3388342,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$26.31,-0.20,-0.754%,5016432116.00,United States,,1070222,Real Estate,Real Estate Investment Trusts
VOR,Vor Biopharma Inc. Common Stock,$15.01,-0.99,-6.188%,623212798.00,United States,2021,445852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VPG,Vishay Precision Group Inc. Common Stock,$44.18,-0.36,-0.808%,587479530.00,United States,,78868,Technology,Electrical Products
VRDN,Viridian Therapeutics Inc. Common Stock,$28.41,-0.78,-2.672%,2903688682.00,United States,2014,648017,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$18.855,-0.005,-0.027%,1762157906.00,United States,,1411763,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.30,0.07,0.623%,473470000.00,United States,,191805,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$24.06,0.11,0.459%,2825792288.00,United States,2014,743230,Technology,Computer Software: Prepackaged Software
VRSN,VeriSign Inc. Common Stock,$237.025,-1.585,-0.664%,21735192500.00,United States,1998,229460,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$268.785,-1.275,-0.472%,102836728146.00,United States,2018,5340229,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$490.08,-9.09,-1.821%,124497075835.00,United States,1991,1348034,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$45.79,-0.52,-1.123%,6219719852.00,United States,1996,796349,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$17.44,0.13,0.751%,2368251546.00,United States,,608115,Technology,Electrical Products
VSTM,Verastem Inc. Common Stock,$6.19,-0.20,-3.13%,543699306.00,United States,2012,602164,Health Care,Biotechnology: Pharmaceutical Preparations
VTR,Ventas Inc. Common Stock,$85.72,-0.36,-0.418%,40714019001.00,United States,,819584,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.045,-0.035,-0.249%,16171313589.00,United States,,5290536,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.815,-0.185,-3.70%,380976874.00,United States,2015,1362257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WAY,Waystar Holding Corp. Common Stock,$24.48,-0.33,-1.33%,4692365372.00,United States,2024,615892,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.76,-0.07,-0.712%,2389494733.00,China,2014,497168,Technology,Computer Software: Programming Data Processing
WDAY,Workday Inc. Class A Common Stock,$137.2945,-5.1955,-3.646%,35284686500.00,United States,,3374871,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$268.955,2.735,1.027%,91185944312.00,United States,,4422672,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$5.005,0.075,1.521%,393636298.00,United States,2021,796944,Technology,Computer Software: Prepackaged Software
WELL,Welltower Inc. Common Stock,$205.29,-2.43,-1.17%,143241616884.00,United States,,962398,Real Estate,Real Estate Investment Trusts
WEX,WEX Inc. common stock,$160.27,1.50,0.945%,5498962747.00,United States,,229345,Real Estate,Real Estate
WGS,GeneDx Holdings Corp. Class A Common Stock,$85.875,-2.965,-3.337%,2515170462.00,United States,2020,405062,Technology,Retail: Computer Software & Peripheral Equipment
WK,Workiva Inc. Class A Common Stock,$61.58,-0.61,-0.981%,3499877131.00,United States,2014,275415,Technology,Computer Software: Prepackaged Software
WOLF,Wolfspeed Inc. Common Stock New,$18.035,1.455,8.776%,813173099.00,United States,2025,1256077,Technology,Semiconductors
WPC,W. P. Carey Inc. REIT,$71.415,-0.845,-1.169%,15651997055.00,United States,,409740,Real Estate,Real Estate Investment Trusts
WRBY,Warby Parker Inc. Class A Common Stock,$25.45,-0.09,-0.352%,3116295925.00,United States,2021,931047,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$6.85,0.09,1.331%,1949022999.00,China,2024,1458794,Technology,EDP Services
WSR,Whitestone REIT Common Shares,$16.46,0.20,1.23%,845907942.00,United States,2010,255678,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$237.55,3.72,1.591%,17108705187.00,United States,,395433,Health Care,Medical/Dental Instruments
WU,Western Union Company (The) Common Stock,$9.815,0.085,0.874%,3076558950.00,United States,,6030828,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$15.165,0.815,5.679%,6430993116.00,United States,,27062540,Technology,EDP Services
WY,Weyerhaeuser Company Common Stock,$23.385,-0.795,-3.288%,16852751025.00,United States,,4462933,Real Estate,Real Estate Investment Trusts
XENE,Xenon Pharmaceuticals Inc. Common Shares,$59.68,-0.93,-1.534%,4964798059.00,Canada,2014,4396312,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.74,-0.08,-1.375%,989755605.00,United States,2018,1066723,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.385,-0.275,-5.901%,383409877.00,United States,2017,398588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XMTR,Xometry Inc. Class A Common Stock,$41.24,0.00,0.00%,2137239246.00,United States,2021,341892,Real Estate,Real Estate
XNCR,Xencor Inc. Common Stock,$11.84,-0.14,-1.169%,868329521.00,United States,2013,307304,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$6.00,0.16,2.74%,1871161986.00,China,2014,239304,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Royalty Corporation Common Stock,$26.64,-0.64,-2.346%,329885864.00,United States,1986,117966,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.37,-0.11,-0.432%,314159323.00,United States,,2769,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.7844,-0.1006,-0.389%,319290881.00,United States,,287,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.8099,0.1299,1.024%,2558768981.00,United States,1987,1789896,Health Care,Medical/Dental Instruments
XRN,Chiron Real Estate Inc. Common Stock,$35.04,-0.97,-2.694%,463748443.00,United States,2016,47659,Real Estate,Real Estate Investment Trusts
XRX,Xerox Holdings Corporation Common Stock,$1.7346,0.0346,2.035%,333147137.00,United States,,2614561,Technology,Computer peripheral equipment
XYZ,Block Inc. Class A Common Stock,$63.92,-1.68,-2.561%,38294216320.00,United States,2015,5829863,Technology,Computer Software: Prepackaged Software
YDES,YD Bio Limited Ordinary Shares,$7.75,0.083,1.083%,546540532.00,United States,,6047,Health Care,Medical Specialities
YEXT,Yext Inc. Common Stock,$5.475,-0.005,-0.091%,671382809.00,United States,2017,3087963,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.05,-0.22,-2.373%,9465342447.00,China,2021,7308063,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$44.95,-0.93,-2.027%,5992805920.00,United States,2021,648771,Technology,Computer Software: Prepackaged Software
Z,Zillow Group Inc. Class C Capital Stock,$44.68,0.62,1.407%,10719992691.00,United States,,2055072,Real Estate,Real Estate
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$92.995,1.295,1.412%,18194658112.00,United States,,2102433,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$25.25,-0.67,-2.585%,1355398942.00,United States,2024,121160,Health Care,Biotechnology: Pharmaceutical Preparations
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.25,-0.07,-0.382%,4455255700.00,United States,2021,3744635,Technology,Computer Software: Prepackaged Software
ZG,Zillow Group Inc. Class A Common Stock,$44.20,0.50,1.144%,10604827147.00,United States,2011,530137,Real Estate,Real Estate
ZIP,ZipRecruiter Inc. Class A Common Stock,$2.845,-0.005,-0.175%,406174317.00,United States,2021,1310511,Technology,Computer Software: Programming Data Processing
ZLAB,Zai Lab Limited American Depositary Shares,$18.96,-0.50,-2.569%,2097748411.00,China,2017,189241,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications Inc. Class A Common Stock,$75.445,-0.935,-1.224%,22231143214.00,United States,2019,2182060,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$153.6714,-2.9386,-1.876%,24708932437.00,United States,2018,1879547,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$119.69,-0.80,-0.664%,50524465490.00,United States,2013,1331609,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.41,-0.65,-5.877%,611187589.00,United States,,3325430,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.92,-0.54,-2.121%,1837840206.00,United States,,511943,Health Care,Biotechnology: Pharmaceutical Preparations
